ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002393651463;MX1930057138;Family Snack|DANIELA ALEJANDRA FLORES ROJAS;Mexico;Ciudad de México;;HUNTING;Business Expansion;diego.flores@rappi.com;1/27/2023 4:32:00 PM;(04) Deal Signed;No;;1/27/2023 3:28:23 PM;(13) Store Activado;1/28/2023 12:09:00 PM;1/28/2023 12:09:20 PM;1,025694;1,025694;0,163888;1,195138;1,130555;0,019;0,045833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392573446;MX1930057139;Petaluma Marisqueria|MIGUEL ANGEL FLORES SALGADO;Mexico;Playa del Carmen;Outbound;HUNTING;Nueva Negociación;yesenia.rodriguez@rappi.com;1/27/2023 1:26:00 AM;(04) Deal Signed;No;;1/27/2023 3:31:23 PM;(13) Store Activado;1/28/2023 1:00:00 PM;1/28/2023 1:00:19 PM;1,690277;1,690277;0,794444;1,228472;1,104166;0,030;0,094444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002063317200;MX1930057140;Don Spaguetti|JOSE MIGUEL PUCH HOIL;Mexico;Campeche;Typeform;HUNTING;Nueva Negociación;sandy.gonzalez@rappi.com;1/27/2023 5:40:00 PM;(04) Deal Signed;No;;1/27/2023 3:35:23 PM;(13) Store Activado;1/28/2023 11:39:00 AM;1/28/2023 11:39:29 AM;0,957638;0,957638;0,121527;1,169444;1,125694;0,006;0,0375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002106116471;MX1930057142;La Nueva Terraza|ILDA YESENIA RIOS LONGARES;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;misael.cabrera@rappi.com;1/27/2023 3:13:00 PM;(04) Deal Signed;No;;1/27/2023 3:44:11 PM;(13) Store Activado;1/30/2023 11:37:00 AM;1/30/2023 11:37:53 AM;3,058333;3,058333;0,229166;3,161805;1,123611;0,222;1,816666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002157784407;MX1930057143;Venta Crepas Antojitos China|ESMERALDA MORALES AZTATZI;Mexico;Tlaxcala;Outbound;HUNTING;Nueva Negociación;ext-e.martinez@rappi.com;1/27/2023 12:07:00 AM;(04) Deal Signed;Si;1;1/27/2023 3:45:31 PM;(13) Store Activado;1/28/2023 12:23:00 PM;1/28/2023 12:23:40 PM;1,719444;1,719444;0,859722;1,193055;1,120833;0,014;0,058333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389685742;MX1930057145;Mariscos Estilo Mi Casa|GABRIELA GONZALEZ VARGAS;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;antonio.sanchez@rappi.com;1/26/2023 7:40:00 PM;(04) Deal Signed;Si;1;1/27/2023 3:48:04 PM;(13) Store Activado;1/28/2023 12:28:00 PM;1/28/2023 12:28:18 PM;1,908333;1,908333;1,046527;1,194444;1,122916;0,017;0,054861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385253000;MX1930057146;Portal Pasta;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jonatan.frias@rappi.com;1/26/2023 12:04:00 AM;(04) Deal Signed;Si;1;1/27/2023 3:48:34 PM;(13) Store Activado;1/28/2023 12:52:00 PM;1/28/2023 12:52:49 PM;2,741666;2,741666;1,863888;1,211111;1,128472;0,009;0,073611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392919693;MX1930057147;SUSHI HOUSE|Hector Alejandro Ruiz Mesta;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jose.flores@rappi.com;1/27/2023 6:02:00 PM;(04) Deal Signed;No;;1/27/2023 3:48:38 PM;(13) Store Activado;1/28/2023 2:17:00 PM;1/28/2023 2:17:59 PM;1,052083;1,052083;0,115277;1,270138;1,131944;0,012;0,126388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393076415;MX1930057148;Julian Emanuel Gonzalez Bautista;Mexico;Oaxaca;;HUNTING;Store Expansion;ernesto.cossio@rappi.com;1/27/2023 12:06:00 AM;(04) Deal Signed;No;;1/27/2023 3:50:50 PM;(13) Store Activado;1/28/2023 1:01:00 PM;1/28/2023 1:02:12 PM;1,747222;1,746527;0,863888;1,215972;1,131944;0,026;0,058333;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392757466;MX1930057149;Jates El Bruce|FRANCISCO JAVIER RAMIREZ RODRIGUEZ;Mexico;Los Cabos;Outbound;HUNTING;Nueva Negociación;pamela.dominguez@rappi.com;1/27/2023 6:12:00 PM;(04) Deal Signed;No;;1/27/2023 3:52:52 PM;(13) Store Activado;1/28/2023 1:55:00 PM;1/28/2023 1:55:14 PM;1,029861;1,029861;0,111111;1,252083;1,145138;0,011;0,095833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392966612;MX1930057270;Vicenta Empanadas|GRUPO BEDURAM;Mexico;Ciudad de México;;HUNTING;Store Expansion;luis.pinto@rappi.com;1/26/2023 11:32:00 PM;(04) Deal Signed;No;;1/27/2023 3:55:44 PM;(13) Store Activado;1/30/2023 4:20:00 PM;1/30/2023 4:20:36 PM;3,908333;3,908333;0,890972;;;0,006;0,274305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395330371;MX1930057273;NATALIO GUARINO PEREZ MARTINEZ;Mexico;Aguascalientes;;HUNTING;Brand Expansion;ext-a.nieto@rappi.com;1/27/2023 7:39:00 PM;(04) Deal Signed;No;;1/27/2023 4:06:33 PM;(13) Store Activado;1/28/2023 4:23:00 PM;1/28/2023 4:23:34 PM;1,072222;1,072222;0,060416;1,345138;1,127777;0,017;0,2;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391702202;MX1930057274;HotDogs El Gran Danés|Omar Lopez Carrillo;Mexico;Aguascalientes;;HUNTING;Store Expansion;eduardo.iniguez@rappi.com;1/27/2023 5:14:00 AM;(04) Deal Signed;Si;2;1/27/2023 4:15:05 PM;(13) Store Activado;1/28/2023 1:24:00 PM;1/28/2023 1:24:35 PM;1,548611;1,548611;0,666666;1,214583;1,140277;0,019;0,054861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391699600;MX1930057277;Ciabatta Sándwiches|GRUPO BEDURAM;Mexico;Ciudad de México;;HUNTING;Store Expansion;luis.pinto@rappi.com;1/26/2023 11:04:00 PM;(04) Deal Signed;No;;1/27/2023 4:29:36 PM;(13) Store Activado;1/27/2023 5:15:00 PM;1/27/2023 5:15:45 PM;0,965972;0,965972;0,934027;;;;0,365277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393061217;MX1930057280;Julian Emanuel Gonzalez Bautista;Mexico;Oaxaca;;HUNTING;Store Expansion;ernesto.cossio@rappi.com;1/26/2023 11:49:00 PM;(04) Deal Signed;No;;1/27/2023 4:34:56 PM;(13) Store Activado;1/27/2023 5:02:00 PM;1/27/2023 5:03:11 PM;0,926388;0,925694;0,90625;;;;0,352083;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372922860;MX1930057322;Gorditas Oriente|LAURA LUCINA VALENZUELA RUBIO;Mexico;Durango;Typeform;HUNTING;Nueva Negociación;emmy.nunez@rappi.com;1/27/2023 6:19:00 PM;(04) Deal Signed;No;;1/28/2023 8:14:41 AM;(13) Store Activado;1/28/2023 1:17:00 PM;1/28/2023 1:17:24 PM;0,998611;0,998611;0,788194;0,54375;0,4875;0,013;0,04375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002290609593;MX1930057323;currucucu cocina artesanal mexicana|ENRIQUE FELIX LOPEZ;Mexico;La Paz;;HUNTING;Business Expansion;liliana.cacho@rappi.com;1/28/2023 12:02:00 AM;(04) Deal Signed;No;;1/28/2023 8:21:19 AM;(13) Store Activado;1/28/2023 1:16:00 PM;1/28/2023 1:17:01 PM;0,760416;0,759722;0,554166;;;;0,538194;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391021171;MX1930057324;Ni Hao Comida China|JOCELYN ARREOLA MELGAREJO;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;eduardo.chavarria@rappi.com;1/27/2023 7:23:00 PM;(04) Deal Signed;No;;1/28/2023 8:27:39 AM;(13) Store Activado;1/28/2023 3:56:00 PM;1/28/2023 3:56:37 PM;1,064583;1,064583;0,752777;0,645138;0,452777;0,008;0,184722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002383312370;MX1930057325;La Palapa De Dany|JONATHAN EMMANUEL GALARZA GONZALEZ;Mexico;Aguascalientes;Outbound;HUNTING;Nueva Negociación;ext-s.villafanoz@rappi.com;1/26/2023 12:38:00 AM;(04) Deal Signed;Si;2;1/28/2023 8:28:36 AM;(13) Store Activado;1/28/2023 2:36:00 PM;1/28/2023 2:36:15 PM;2,790277;2,790277;2,534722;0,588888;0,481944;0,040;0,066666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390033572;MX1930057326;Barbacoa El Capulin|CARLOS GUADARRAMA SORIANO;Mexico;Toluca;Typeform;HUNTING;Nueva Negociación;misael.cabrera@rappi.com;1/27/2023 5:55:00 AM;(04) Deal Signed;Si;1;1/28/2023 8:34:01 AM;(13) Store Activado;1/28/2023 2:01:00 PM;1/28/2023 2:01:41 PM;1,545833;1,545833;1,318055;0,560416;0,472916;0,013;0,075;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395374746;MX1930057327;Alitas Perisur|MONICA PATRICIA BARRAGAN CHACON;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;esmeralda.verde@rappi.com;1/28/2023 1:32:00 PM;(04) Deal Signed;No;;1/28/2023 8:37:56 AM;(13) Store Activado;1/28/2023 2:53:00 PM;1/28/2023 2:53:46 PM;0,264583;0,264583;0,003472;0,59375;0,477777;0,022;0,094444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394773026;MX1930057329;CLAUDIA DAMY HERRERA;Mexico;Mazatlán;;HUNTING;Brand Expansion;manuel.romo@rappi.com;1/27/2023 10:06:00 PM;(04) Deal Signed;No;;1/28/2023 8:40:14 AM;(13) Store Activado;1/28/2023 11:11:00 AM;1/28/2023 11:12:03 AM;0,754166;0,753472;0,647916;;;;0,438194;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395224926;MX1930057330;Los Toxicos|JOSE LUIS RODRIGUEZ MURILLO;Mexico;Torreón;;HUNTING;Business Expansion;jose.lujan@rappi.com;1/27/2023 8:05:00 PM;(04) Deal Signed;No;;1/28/2023 8:42:17 AM;(13) Store Activado;1/28/2023 3:38:00 PM;1/28/2023 3:38:16 PM;1,022916;1,022916;0,733333;0,622222;0,479861;0,013;0,129166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389522952;MX1930057331;Mama Burger Burgers Snacks|RUBEN ANTONIO CONTRERAS SEPULVEDA;Mexico;Ciudad Juarez;CCP;HUNTING;Nueva Negociación;hugo.dominguez@rappi.com;1/27/2023 6:29:00 PM;(04) Deal Signed;No;;1/28/2023 8:45:48 AM;(13) Store Activado;1/30/2023 5:08:00 PM;1/30/2023 5:08:36 PM;3,152083;3,152083;0,802777;2,682638;2,664583;0,000;0,018055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386453425;MX1930057332;El Taco N Madres Durango|RUDY DANIEL VARELA VELARDE;Mexico;Durango;Typeform;HUNTING;Nueva Negociación;emmy.nunez@rappi.com;1/27/2023 6:49:00 PM;(04) Deal Signed;No;;1/28/2023 8:57:42 AM;(13) Store Activado;1/28/2023 3:03:00 PM;1/28/2023 3:03:20 PM;1,051388;1,051388;0,797222;0,5875;0,470138;0,009;0,108333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393203563;MX1930057336;Sushi Zen|GUILIANI ORTUÑO MONTIEL;Mexico;Campeche;Typeform;HUNTING;Nueva Negociación;ana.belmar@rappi.com;1/28/2023 2:05:00 PM;(04) Deal Signed;No;;1/28/2023 9:16:30 AM;(13) Store Activado;1/28/2023 2:34:00 PM;1/28/2023 2:35:13 PM;0,229166;0,228472;0,007638;0,554166;0,470833;0,015;0,068055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324357739;MX1930057337;La Maria Restaurant|OSCAR ISIDRO ROLDAN VARGAS;Mexico;Tulancingo De Bravo;Outbound;HUNTING;Nueva Negociación;ext-qs.morales@rappi.com;1/27/2023 10:38:00 PM;(04) Deal Signed;No;;1/28/2023 9:41:32 AM;(13) Store Activado;1/28/2023 2:18:00 PM;1/28/2023 2:19:09 PM;0,861805;0,861111;0,66875;0,525694;0,472222;0,014;0,039583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386485364;MX1930057338;El Valhalla De Los Vikingos|EDGAR ELLIOT HERNANDEZ FLORES;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;rosa.batista@rappi.com;1/27/2023 10:30:00 PM;(04) Deal Signed;No;;1/28/2023 9:57:32 AM;(13) Store Activado;1/28/2023 3:19:00 PM;1/28/2023 3:19:41 PM;0,909027;0,909027;0,685416;0,556944;0,468055;0,017;0,071527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389723720;MX1930057339;El Rojo2|CARLOS RICARDO CASTAÑEDA CASTAÑEDA;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;adriana.godoy@rappi.com;1/27/2023 9:54:00 PM;(04) Deal Signed;No;;1/28/2023 10:02:36 AM;(13) Store Activado;1/28/2023 3:20:00 PM;1/28/2023 3:20:44 PM;0,934722;0,934722;0,713888;0,554166;0,472222;0,026;0,055555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395431470;MX1930057340;Pez Gallo Mariscos P.º de Las Palmas 42|DIEGO EDUARDO LARIOS MEJIA;Mexico;Colima;;HUNTING;Business Expansion;gabriel.montana@rappi.com;1/28/2023 4:59:00 AM;(04) Deal Signed;No;;1/28/2023 10:03:46 AM;(13) Store Activado;1/28/2023 3:33:00 PM;1/28/2023 3:33:24 PM;0,648611;0,648611;0,419444;0,5625;0,488194;0,009;0,065277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396488190;MX1930057341;El Tacos|CYNTHIA DINORAH PINEDA MACOSSAY;Mexico;Veracruz;Outbound;HUNTING;Nueva Negociación;jimena.gomez@rappi.com;1/27/2023 10:26:00 PM;(04) Deal Signed;No;;1/28/2023 10:12:34 AM;(13) Store Activado;1/28/2023 2:25:00 PM;1/28/2023 2:25:46 PM;0,874305;0,874305;0,698611;0,509027;0,465277;0,015;0,028472;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389369294;MX1930057342;GERMAN EMILIO SAUCEDO AVILA;Mexico;Guadalajara;;HUNTING;Brand Expansion;fernando.abundis@rappi.com;1/28/2023 2:38:00 AM;(04) Deal Signed;No;;1/28/2023 10:18:48 AM;(13) Store Activado;1/28/2023 4:01:00 PM;1/28/2023 4:01:29 PM;0,765972;0,765972;0,527777;0,571527;0,517361;0,019;0,035416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365932870;MX1930057343;TECNO SALAD|JOSE DE JESUS GARCIA MARTINEZ;Mexico;Cuernavaca;Outbound;HUNTING;Nueva Negociación;jose.flores@rappi.com;1/27/2023 11:10:00 PM;(04) Deal Signed;No;;1/28/2023 10:32:42 AM;(13) Store Activado;1/28/2023 12:11:00 PM;1/28/2023 12:12:07 PM;0,751388;0,750694;0,681944;;;;0,402083;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001783349785;MX1930057344;El Sazón de los Roomies|ROMAN ANDRES CUESTA LOPEZ;Mexico;Mexicali;Typeform;HUNTING;Nueva Negociación;jose.lujan@rappi.com;1/28/2023 2:55:00 PM;(04) Deal Signed;No;;1/28/2023 10:33:27 AM;(13) Store Activado;1/28/2023 3:16:00 PM;1/28/2023 3:16:19 PM;0,222916;0,222916;0,026388;0,529861;0,479861;0,016;0,034027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001873453625;MX1930057345;Tacos Y Hamburguesas Digon S|MARIO DIAZ GONZALEZ;Mexico;Chiapas;Outbound;HUNTING;Nueva Negociación;amauri.villascan@rappi.com;1/27/2023 10:01:00 PM;(04) Deal Signed;No;;1/28/2023 10:37:40 AM;(13) Store Activado;1/28/2023 4:25:00 PM;1/28/2023 4:25:22 PM;0,975;0,975;0,733333;0,575;0,515972;0,012;0,047222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396855584;MX1930057347;Tortas De Lomo Lupe's|ALEJANDRA BERENICE MERCADO QUINTANA;Mexico;Toluca;Typeform;HUNTING;Nueva Negociación;tiffany.arrazola@rappi.com;1/28/2023 3:51:00 PM;(04) Deal Signed;No;;1/28/2023 10:56:18 AM;(13) Store Activado;1/28/2023 4:12:00 PM;1/28/2023 4:13:33 PM;0,223611;0,222916;0,002777;0,552777;0,505555;0,015;0,031944;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396473080;MX1930057348;Don Chilaquil|FRANCISCO MIGUEL CASILLAS CERVANTES;Mexico;Ciudad de México;Typeform;HUNTING;Nueva Negociación;victor.flores@rappi.com;1/27/2023 11:28:00 PM;(04) Deal Signed;No;;1/28/2023 10:56:47 AM;(13) Store Activado;1/28/2023 4:09:00 PM;1/28/2023 4:09:45 PM;0,903472;0,903472;0,686111;0,550694;0,504861;0,022;0,024305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393113060;MX1930057349;Antojitos Don Nico|Antojitos Don Nico;Mexico;Monterrey;;HUNTING;Store Expansion;ext-d.garcia@rappi.com;1/27/2023 6:55:00 PM;(04) Deal Signed;No;;1/28/2023 11:02:40 AM;(13) Store Activado;1/28/2023 1:16:00 PM;1/28/2023 1:17:01 PM;0,973611;0,972916;0,879861;;;;0,426388;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393038971;MX1930057351;Jose ramon magaña solis|JOSE RAMON MAGAÑA SOLIS;Mexico;Colima;;HUNTING;Brand Expansion;heber.miramontes@rappi.com;1/28/2023 3:34:00 PM;(04) Deal Signed;No;;1/28/2023 11:03:42 AM;(13) Store Activado;1/30/2023 5:36:00 PM;1/30/2023 6:06:10 PM;2,313888;2,293055;0,020138;2,60625;2,538888;0,003;0,063888;0,020833;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396068963;MX1930057353;Super Pozole Desde 1986|MARIANA DEL ROCIO BARRIENTOS BARRERA;Mexico;Querétaro;Typeform;HUNTING;Nueva Negociación;ext-d.garcia@rappi.com;1/28/2023 12:24:00 AM;(04) Deal Signed;No;;1/28/2023 11:10:54 AM;(13) Store Activado;1/28/2023 2:26:00 PM;1/28/2023 2:26:24 PM;0,793055;0,793055;0,656944;0,469444;0,407638;0,014;0,047916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396212420;MX1930057355;Taqueria La Flama|CELSO PEREZ MARTINEZ;Mexico;Aguascalientes;Typeform;HUNTING;Nueva Negociación;ext-a.nieto@rappi.com;1/28/2023 12:06:00 AM;(04) Deal Signed;No;;1/28/2023 11:21:08 AM;(13) Store Activado;1/28/2023 4:06:00 PM;1/28/2023 4:06:48 PM;0,875;0,875;0,676388;0,53125;0,494444;0,013;0,023611;0;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002396212420;MX1930057356;Taqueria La Flama|CELSO PEREZ MARTINEZ;Mexico;Aguascalientes;Typeform;HUNTING;Nueva Negociación;ext-a.nieto@rappi.com;1/28/2023 12:06:00 AM;(04) Deal Signed;No;;1/28/2023 11:21:09 AM;(13) Store Activado;1/30/2023 9:33:00 AM;1/30/2023 9:33:50 AM;2,602083;2,602083;0,676388;2,258333;0,53125;0,025;1,702083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389939299;MX1930057357;Restaurante Bar Callejon 98;Mexico;Tuxtla Gutierrez;Outbound;HUNTING;Nueva Negociación;jaime.perez@rappi.com;1/28/2023 12:27:00 AM;(04) Deal Signed;No;;1/28/2023 11:28:39 AM;(13) Store Activado;1/28/2023 4:19:00 PM;1/28/2023 4:19:42 PM;0,869444;0,869444;0,667361;0,535416;0,493055;0,013;0,029861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002388551077;MX1930057358;Joy Gelato|GUILLERMO HERNANDEZ IVELLEZ;Mexico;Aguascalientes;Typeform;HUNTING;Nueva Negociación;ext-c.castro@rappi.com;1/26/2023 7:43:00 PM;(04) Deal Signed;Si;2;1/28/2023 11:31:45 AM;(13) Store Activado;1/30/2023 9:30:00 AM;1/30/2023 9:30:25 AM;3,782638;3,782638;1,866666;2,249305;0,501388;0,017;1,730555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001998537757;MX1930057360;El Taconcito|JORGE MORALES JIMENEZ;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;ext-a.ortiz@rappi.com;1/27/2023 11:38:00 PM;(04) Deal Signed;No;;1/28/2023 11:42:11 AM;(13) Store Activado;1/30/2023 2:46:00 PM;1/30/2023 2:46:50 PM;2,838888;2,838888;0,710416;2,461111;0,494444;0,016;1,950694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396482024;MX1930057363;Chimichurri - Ciudad del Carmen|GRUPO RESTAURANTERO CORAZON CONTENTO SA DE CV;Mexico;Ciudad del Carmen;;HUNTING;Store Expansion;alejandra.ubierna@rappi.com;1/27/2023 11:51:00 PM;(04) Deal Signed;Si;1;1/28/2023 11:54:02 AM;(13) Store Activado;1/28/2023 12:53:00 PM;1/28/2023 12:53:40 PM;0,751388;0,751388;0,709722;;;;0,374305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390379788;MX1930057367;El Rancho Tacos Y Hamburguesas Lc|VANNESSA CAROL PLANCARTE;Mexico;Lazaro Cardenas;Typeform;HUNTING;Nueva Negociación;monica.reyes@rappi.com;1/27/2023 11:59:00 AM;(04) Deal Signed;Si;1;1/28/2023 12:09:57 PM;(13) Store Activado;1/30/2023 10:06:00 AM;1/30/2023 10:06:48 AM;3,129861;3,129861;1,215277;2,247222;0,486805;0,019;1,740972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365528916;MX1930057369;Papas Friend’s|TOMAS MISSAEL MARTINEZ GARCIA;Mexico;Culiacán;Typeform;HUNTING;Nueva Negociación;nereyda.molina@rappi.com;1/28/2023 1:37:00 AM;(04) Deal Signed;No;;1/28/2023 12:29:48 PM;(13) Store Activado;1/28/2023 4:23:00 PM;1/28/2023 4:23:36 PM;0,823611;0,823611;0,661111;0,495833;0,472916;0,008;0,015277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385503963;MX1930057371;Casa Carmelita|LUCINA ARREDONDO;Mexico;Zamora;Typeform;HUNTING;Nueva Negociación;paola.ochoa@rappi.com;1/28/2023 1:47:00 AM;(04) Deal Signed;No;;1/28/2023 12:35:10 PM;(13) Store Activado;1/30/2023 2:37:00 PM;1/30/2023 2:37:51 PM;2,743055;2,743055;0,657638;2,418055;0,48125;0,025;1,911805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396774016;MX1930057372;Víctor Burciaga Carrillo;Mexico;Ciudad Juarez;;HUNTING;Brand Expansion;milet.contreras@rappi.com;1/28/2023 4:25:00 PM;(04) Deal Signed;No;;1/28/2023 12:36:38 PM;(13) Store Activado;1/30/2023 10:27:00 AM;1/30/2023 10:27:46 AM;1,959722;1,959722;0,049305;2,24375;0,488888;0,015;1,739583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002144914963;MX1930057373;Tortas Hamburguesas Hot Dogs Cheko|VALERIA JASSO MACIAS;Mexico;Pachuca;Outbound;HUNTING;Nueva Negociación;miriam.salinas@rappi.com;1/28/2023 2:10:00 AM;(04) Deal Signed;No;;1/28/2023 12:37:38 PM;(13) Store Activado;1/30/2023 9:43:00 AM;1/30/2023 9:44:15 AM;2,523611;2,522916;0,64375;2,2125;0,472916;0,009;1,730555;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391581834;MX1930057374;Lago Ness Mty|AXEL URIEL LUVIANO CARDENAS;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;alejandra.reyes@rappi.com;1/27/2023 2:59:00 PM;(04) Deal Signed;Si;1;1/28/2023 12:39:32 PM;(13) Store Activado;1/30/2023 10:08:00 AM;1/30/2023 10:08:55 AM;3,00625;3,00625;1,111111;2,228472;0,471527;0,008;1,749305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391558337;MX1930057375;Boneless The Delicious|MARIO ALBERTO TREVIÑO DE LEON;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;crecencio.perez@rappi.com;1/28/2023 12:52:00 AM;(04) Deal Signed;No;;1/28/2023 12:55:46 PM;(13) Store Activado;1/30/2023 11:47:00 AM;1/30/2023 11:47:18 AM;2,663194;2,663194;0,710416;2,286111;0,472222;0,007;1,806944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396466657;MX1930057378;Pops Bbq & Blues / ROBERTO ALFONSO HOYO DÍAZ;Mexico;León;;HUNTING;Brand Expansion;dalia.romo@rappi.com;1/28/2023 4:28:00 PM;(04) Deal Signed;No;;1/28/2023 1:08:20 PM;(13) Store Activado;1/30/2023 10:42:00 AM;1/30/2023 10:42:23 AM;1,968055;1,968055;0,06875;2,231944;0,482638;0,012;1,7375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392675292;MX1930057379;JOAQUIN ALEJANDRO CARTAGENA VAZQUEZ;Mexico;Tuxtla Gutierrez;;HUNTING;Brand Expansion;amauri.villascan@rappi.com;1/28/2023 5:12:00 PM;(04) Deal Signed;No;;1/28/2023 1:15:30 PM;(13) Store Activado;1/30/2023 4:08:00 PM;1/30/2023 4:08:30 PM;2,163888;2,163888;0,04375;2,453472;0,470833;0,153;1,829861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
