ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002001999668836;MX1930057558;Don Cheto Wings Y Burgers|LUIS YAIR GRIJALVA BARREDA;Mexico;Tijuana;Outbound;HUNTING;Nueva Negociación;hector.garcia@rappi.com;1/30/2023 5:25:00 PM;(04) Deal Signed;No;;1/30/2023 1:03:18 PM;(13) Store Activado;1/30/2023 5:05:00 PM;1/30/2023 5:05:21 PM;0,194444;0,194444;0,025694;0,501388;0,45625;0,011;0,034027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397060258;MX1930057559;Sarminions|FANNY BERENICE MENDOZA GARCIA;Mexico;Ciudad de México;Typeform;HUNTING;Nueva Negociación;miriam.salinas@rappi.com;1/28/2023 4:43:00 AM;(04) Deal Signed;Si;1;1/30/2023 1:06:24 PM;(13) Store Activado;1/30/2023 3:41:00 PM;1/30/2023 3:41:56 PM;2,665277;2,665277;2,556944;0,440972;0,399305;0,006;0,035416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002399396248;MX1930057561;Llueve Cafe Bistro|Félix Uriel Tinajero Camacho;Mexico;Tijuana;;HUNTING;Store Expansion;pamela.dominguez@rappi.com;1/30/2023 1:14:00 PM;(04) Deal Signed;No;;1/30/2023 1:17:15 PM;(13) Store Activado;1/30/2023 4:20:00 PM;1/31/2023 9:39:02 AM;1,059027;0,3375;0,209722;;;;0,460416;0,721527;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397114887;MX1930057567;MARGARITA REINA CRUZ GOMEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;tiffany.arrazola@rappi.com;1/29/2023 8:16:00 PM;(04) Deal Signed;Si;1;1/30/2023 1:48:50 PM;(13) Store Activado;1/30/2023 5:29:00 PM;1/30/2023 5:29:46 PM;1,092361;1,092361;0,938888;0,486805;0,418055;0,012;0,056944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002387053017;MX1930057568;El Bajón Gto|Yunuen Malinali Pimentel Saucillo;Mexico;Guanajuato;;HUNTING;Business Expansion;alejandro.m@rappi.com;1/30/2023 4:48:00 PM;(04) Deal Signed;No;;1/30/2023 1:50:09 PM;(13) Store Activado;1/31/2023 8:47:00 AM;1/31/2023 8:47:32 AM;0,874305;0,874305;0,084027;1,122916;0,422222;0,015;0,685416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396478373;MX1930057570;Marazul Pescados Y Mariscos|VICTOR HUGO ZURITA GONZALEZ;Mexico;Tuxtla Gutierrez;Outbound;HUNTING;Nueva Negociación;victor.sanchez@rappi.com;1/30/2023 6:39:00 PM;(04) Deal Signed;No;;1/30/2023 2:05:38 PM;(13) Store Activado;1/31/2023 8:20:00 AM;1/31/2023 8:20:28 AM;0,778472;0,778472;0,018055;1,09375;0,423611;0,013;0,656944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002400294604;MX1930057572;Cemitas Mary|HORTENCIA MORALES LEON;Mexico;Puebla;Typeform;HUNTING;Nueva Negociación;fatima.garcia@rappi.com;1/30/2023 5:37:00 PM;(04) Deal Signed;No;;1/30/2023 2:12:11 PM;(13) Store Activado;1/31/2023 9:20:00 AM;1/31/2023 9:20:59 AM;0,863194;0,863194;0,065277;1,130555;0,420138;0,010;0,700694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001118346294;MX1930057578;El Artesano|DAVID DELFINO CRISTEIN PEREZ;Mexico;Xalapa;CCP;HUNTING;Nueva Negociación;nadia.cornejo@rappi.com;1/25/2023 10:48:00 PM;(04) Deal Signed;Si;2;1/30/2023 2:22:52 PM;(13) Store Activado;1/31/2023 9:28:00 AM;1/31/2023 12:28:03 PM;5,777777;5,652777;4,856944;1,128472;0,423611;0,017;0,688194;0,125;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385266181;MX1930057579;El Pariente Carnitas Y Gorditas|OMAR ADRIAN HERNÁNDEZ DAVILA;Mexico;Toluca;Typeform;HUNTING;Nueva Negociación;adriana.godoy@rappi.com;1/30/2023 4:02:00 PM;(04) Deal Signed;No;;1/30/2023 2:23:28 PM;(13) Store Activado;1/31/2023 10:07:00 AM;1/31/2023 10:07:34 AM;0,961805;0,961805;0,139583;1,155555;1,070138;0,015;0,070138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002379733040;MX1930057592;La Cervecita Micheladas Y Hamburguesas|ENRIQUE ALFREDO LAZO BARRA;Mexico;Querétaro;Typeform;HUNTING;Nueva Negociación;pablo.feregrino@rappi.com;1/30/2023 6:12:00 PM;(04) Deal Signed;No;;1/30/2023 2:46:13 PM;(13) Store Activado;1/31/2023 10:00:00 AM;1/31/2023 10:00:52 AM;0,866666;0,866666;0,064583;0,801388;0,734027;0,010;0,056944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359729964;MX1930057594;Raspados Tras Las Rejas|JUAN CARLOS GOMEZ PONCE;Mexico;Hermosillo;;HUNTING;Business Expansion;jose.lujan@rappi.com;1/30/2023 6:31:00 PM;(04) Deal Signed;No;;1/30/2023 2:49:27 PM;(13) Store Activado;1/30/2023 3:55:00 PM;1/30/2023 3:55:22 PM;0,1;0,1;0,054166;;;;0,045833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002400497871;MX1930057595;Antojitos Mexicanos Leilany|DEYRA JAZMIN PEREZ COLUNGA;Mexico;Monterrey;Typeform;HUNTING;Nueva Negociación;laura.zuniga@rappi.com;1/30/2023 6:16:00 PM;(04) Deal Signed;No;;1/30/2023 2:49:31 PM;(13) Store Activado;1/30/2023 8:57:00 PM;1/30/2023 8:57:56 PM;0,320138;0,320138;0,064583;0,255555;0,028472;0,016;0,211111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392775803;MX1930057608;La Cabida Del Tigis|EDUARDO CISNEROS CABRERA;Mexico;Tulancingo De Bravo;Outbound;HUNTING;Nueva Negociación;paulina.juarez@rappi.com;1/30/2023 6:59:00 PM;(04) Deal Signed;No;;1/30/2023 3:08:29 PM;(13) Store Activado;1/31/2023 12:54:00 PM;1/31/2023 12:54:59 PM;0,954861;0,954861;0,047916;0,906944;0,739583;0,011;0,15625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002401169982;MX1930057611;PIZZA A LA LEÑA LA VECCHIA|Miguel Angel Valderrama Vazquez;Mexico;León;;HUNTING;Brand Expansion;juan.valderrama@rappi.com;1/30/2023 8:01:00 PM;(04) Deal Signed;No;;1/30/2023 3:22:05 PM;(13) Store Activado;1/31/2023 10:53:00 AM;1/31/2023 10:53:35 AM;0,827777;0,827777;0,013888;;;0,003;0,084722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372766221;MX1930057612;Tortas Lupito Sucursal Centenario|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/30/2023 6:04:00 PM;(04) Deal Signed;No;;1/30/2023 3:25:59 PM;(13) Store Activado;1/31/2023 12:00:00 PM;1/31/2023 12:00:43 PM;0,955555;0,955555;0,097916;0,856944;0,73125;0,010;0,115972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372766221;MX1930057613;Tortas Lupito Sucursal Centenario|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/30/2023 6:04:00 PM;(04) Deal Signed;No;;1/30/2023 3:26:01 PM;(13) Store Activado;1/31/2023 11:02:00 AM;1/31/2023 11:02:48 AM;0,915277;0,915277;0,097916;0,816666;0,740972;0,005;0,070833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372766221;MX1930057615;Tortas Lupito Sucursal Centenario|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/30/2023 6:04:00 PM;(04) Deal Signed;No;;1/30/2023 3:26:05 PM;(13) Store Activado;1/31/2023 2:16:00 PM;1/31/2023 2:16:45 PM;1,05;1,05;0,097916;0,951388;0,754166;0,022;0,175;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372766221;MX1930057616;Tortas Lupito Sucursal Centenario|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/30/2023 6:04:00 PM;(04) Deal Signed;No;;1/30/2023 3:26:06 PM;(13) Store Activado;1/31/2023 12:44:00 PM;1/31/2023 12:44:34 PM;0,986111;0,986111;0,097916;0,8875;0,765277;0,011;0,111111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396574093;MX1930057623;Aldo Ramirez Jaimes;Mexico;Ciudad de México;;HUNTING;Brand Expansion;tiffany.arrazola@rappi.com;1/30/2023 8:43:00 PM;(04) Deal Signed;No;;1/30/2023 3:56:49 PM;(13) Store Activado;1/31/2023 11:32:00 AM;1/31/2023 11:32:41 AM;0,825694;0,825694;0,009027;0,816666;0,747916;0,019;0,05;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001783380547;MX1930057624;Lonches Los Guerreros|SERGIO LOPEZ BONILLA;Mexico;Monterrey;Typeform;HUNTING;Nueva Negociación;jose.lujan@rappi.com;1/30/2023 7:39:00 PM;(04) Deal Signed;Si;1;1/30/2023 4:01:33 PM;(13) Store Activado;1/31/2023 12:17:00 PM;1/31/2023 12:17:33 PM;0,901388;0,901388;0,056944;0,844444;0,756944;0,019;0,06875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391778780;MX1930057625;Las Pinches Alitas|CARLOS ALBERTO ENRIQUEZ MONTIEL;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;lorena.ortega@rappi.com;1/27/2023 6:52:00 PM;(04) Deal Signed;Si;1;1/30/2023 4:04:19 PM;(13) Store Activado;1/31/2023 11:48:00 AM;1/31/2023 11:48:22 AM;3,913888;3,913888;3,090972;0,822222;0,761111;0,015;0,046527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002400672930;MX1930057628;La Rogada|AURORA DEL ROCIO MATA ROSALES;Mexico;León;;HUNTING;Business Expansion;dalia.romo@rappi.com;1/30/2023 7:39:00 PM;(04) Deal Signed;No;;1/30/2023 4:07:58 PM;(13) Store Activado;1/31/2023 1:50:00 PM;1/31/2023 1:51:04 PM;0,966666;0,965972;0,061111;0,904166;0,84375;0,035;0,025;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372699788;MX1930057639;Caseta Vieja|AQUA RENOVARE;Mexico;Valle de Chalco;Outbound;HUNTING;Nueva Negociación;patricia.ruiz@rappi.com;1/28/2023 1:02:00 AM;(04) Deal Signed;Si;1;1/30/2023 4:22:10 PM;(13) Store Activado;1/31/2023 12:10:00 PM;1/31/2023 12:10:46 PM;3,672222;3,672222;2,846527;0,825;0,7375;0,038;0,049305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396876455;MX1930057642;La Chula|DIEGO CARO LEON;Mexico;Tuxtla Gutierrez;Typeform;HUNTING;Nueva Negociación;gabriela.chan@rappi.com;1/30/2023 4:35:00 PM;(04) Deal Signed;Si;1;1/30/2023 4:27:59 PM;(13) Store Activado;1/31/2023 11:52:00 AM;1/31/2023 11:53:21 AM;1,0125;1,011805;0,202777;0,808333;0,781944;0,008;0,018055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392335491;MX1930057643;PIZZIA MX - SHADANY CASANDRA REGALADO HERNANDEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;pamela.dominguez@rappi.com;1/30/2023 9:12:00 PM;(04) Deal Signed;No;;1/30/2023 4:33:31 PM;(13) Store Activado;1/31/2023 12:04:00 PM;1/31/2023 12:05:17 PM;0,828472;0,827777;0,014583;0,813194;0,746527;0,014;0,052777;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002400745595;MX1930057650;Dulce Delicia|JOSE ANTONIO LARA OLMOS;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;bernardo.real@rappi.com;1/30/2023 6:46:00 PM;(04) Deal Signed;Si;1;1/30/2023 4:50:04 PM;(13) Store Activado;1/31/2023 12:57:00 PM;1/31/2023 12:57:55 PM;0,965972;0,965972;0,127083;0,838194;0,748611;0,023;0,066666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390079399;MX1930057651;RICARDO FAJARDO AMBIA SANCHEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;miriam.salinas@rappi.com;1/28/2023 12:07:00 AM;(04) Deal Signed;Si;2;1/30/2023 4:50:55 PM;(13) Store Activado;1/31/2023 11:51:00 AM;1/31/2023 11:52:10 AM;3,697916;3,697222;2,904861;0,791666;0,74375;0,005;0,043055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391142751;MX1930057652;Milanesisima|Cocinas Unidas;Mexico;Ciudad de México;;HUNTING;Business Expansion;luis.pinto@rappi.com;1/30/2023 9:28:00 PM;(04) Deal Signed;No;;1/30/2023 4:51:42 PM;(13) Store Activado;1/31/2023 12:56:00 PM;1/31/2023 12:56:46 PM;0,852777;0,852777;0,015972;;;;0,836805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001152317074;MX1930057653;El Sazon De Catemaco|RICARDO VASQUEZ SACRAMENTO;Mexico;Xalapa;Outbound;HUNTING;Nueva Negociación;adonisedec.tijerino@rappi.com;1/30/2023 9:43:00 PM;(04) Deal Signed;No;;1/30/2023 4:55:22 PM;(13) Store Activado;1/31/2023 12:01:00 PM;1/31/2023 12:01:33 PM;0,804166;0,804166;0,007638;0,795833;0,736805;0,019;0,039583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002376637341;MX1930057657;Green Comida Healthy|ENRIQUE CORTES PADILLA;Mexico;Guadalajara;Outbound;HUNTING;Nueva Negociación;bernardo.real@rappi.com;1/30/2023 9:32:00 PM;(04) Deal Signed;No;;1/30/2023 5:13:10 PM;(13) Store Activado;1/31/2023 11:33:00 AM;1/31/2023 11:34:10 AM;0,793055;0,792361;0,027777;0,763888;0,651388;0,018;0,094444;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392029151;MX1930057665;La Mission Street FoodTruck;Mexico;Cozumel;;HUNTING;Brand Expansion;ivan.mendoza@rappi.com;1/29/2023 6:42:00 PM;(04) Deal Signed;Si;1;1/30/2023 5:46:31 PM;(13) Store Activado;1/31/2023 10:50:00 AM;1/31/2023 10:50:33 AM;1,880555;1,880555;1,16875;0,711111;0,625;0,002;0,084027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002057359324;MX1930057666;Winx Super Alitas|ERICK ALFREDO SERRANO JIMENEZ;Mexico;Tuxtla Gutierrez;Outbound;HUNTING;Nueva Negociación;guillermo.madrid@rappi.com;1/30/2023 2:19:00 AM;(04) Deal Signed;Si;1;1/30/2023 6:03:25 PM;(13) Store Activado;1/31/2023 12:56:00 PM;1/31/2023 12:56:41 PM;1,650694;1,650694;0,863194;0,786805;0,707638;0,013;0,066666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395981058;MX1930057668;Elotes con Tuetano|Rafael Vizcarra Herrera;Mexico;León;;HUNTING;Brand Expansion;nadia.cornejo@rappi.com;1/30/2023 7:14:00 PM;(04) Deal Signed;Si;1;1/30/2023 6:14:11 PM;(13) Store Activado;1/31/2023 12:48:00 PM;1/31/2023 12:48:33 PM;0,940277;0,940277;0,165972;0,773611;0,707638;0,015;0,050694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396872646;MX1930057670;CARNES ASADAS Y CARNITAS GAITAN MERCED CABRERA|JOSE FRANCISCO GAITAN RAMIREZ;Mexico;Colima;;HUNTING;Brand Expansion;david.munguia@rappi.com;1/30/2023 4:29:00 PM;(04) Deal Signed;Si;1;1/30/2023 6:15:25 PM;(13) Store Activado;1/31/2023 1:28:00 PM;1/31/2023 1:28:34 PM;1,082638;1,082638;0,281944;0,800694;0,7125;0,008;0,079861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002388818708;MX1930057673;El Confesionario|PEDRO GONZALEZ DE JESUS;Mexico;Toluca;Typeform;HUNTING;Nueva Negociación;juan.deleo@rappi.com;1/30/2023 5:53:00 PM;(04) Deal Signed;Si;1;1/30/2023 6:23:23 PM;(13) Store Activado;1/31/2023 1:36:00 PM;1/31/2023 1:36:37 PM;1,029861;1,029861;0,229166;0,800694;0,714583;0,008;0,077777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393606206;MX1930057714;Tamales Sol|MA DEL SOCORRO HERNANDEZ OCHOA;Mexico;Chihuahua;Typeform;HUNTING;Nueva Negociación;alfonso.mendoza@rappi.com;1/30/2023 5:30:00 PM;(04) Deal Signed;Si;1;1/31/2023 7:46:23 AM;(13) Store Activado;1/31/2023 1:34:00 PM;1/31/2023 1:34:46 PM;1,044444;1,044444;0,802083;0,241666;0,179166;0,008;0,054166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393606206;MX1930057715;Tamales Sol|MA DEL SOCORRO HERNANDEZ OCHOA;Mexico;Chihuahua;Typeform;HUNTING;Nueva Negociación;alfonso.mendoza@rappi.com;1/30/2023 5:30:00 PM;(04) Deal Signed;Si;1;1/31/2023 7:46:24 AM;(13) Store Activado;1/31/2023 1:17:00 PM;1/31/2023 1:18:01 PM;1,033333;1,032638;0,802083;0,229861;0,179166;0,009;0,041666;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002398292686;MX1930057716;SPORT BURGUER|JORGE PEREZ SANCHEZ;Mexico;León;;HUNTING;Brand Expansion;juan.valderrama@rappi.com;1/30/2023 8:58:00 PM;(04) Deal Signed;Si;1;1/31/2023 7:47:17 AM;(13) Store Activado;1/31/2023 1:15:00 PM;1/31/2023 1:15:46 PM;0,886805;0,886805;0,658333;0,227777;0,164583;0,015;0,048611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002401257868;MX1930057717;Birrieria Dos Estados|OZIEL DE JESUS LUNA LEDEZMA;Mexico;Monterrey;;HUNTING;Store Expansion;erick.izquierdo@rappi.com;1/30/2023 9:06:00 PM;(04) Deal Signed;Si;2;1/31/2023 8:03:03 AM;(13) Store Activado;1/31/2023 10:09:00 AM;1/31/2023 10:09:20 AM;0,752083;0,752083;0,663888;;;;0,0875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002375983187;MX1930057718;La Cruncheria|ALFONSO BUSTOS MARTINEZ;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;misael.cabrera@rappi.com;1/30/2023 10:28:00 PM;(04) Deal Signed;No;;1/31/2023 8:05:38 AM;(13) Store Activado;1/31/2023 1:46:00 PM;1/31/2023 1:46:50 PM;0,845833;0,845833;0,609027;0,236805;0,155555;0,031;0,05;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002402054745;MX1930057719;La Súper Flauta|JOSE ANTONIO LARA OLMOS;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;bernardo.real@rappi.com;1/30/2023 10:48:00 PM;(04) Deal Signed;No;;1/31/2023 8:16:31 AM;(13) Store Activado;1/31/2023 1:29:00 PM;1/31/2023 1:29:20 PM;0,820138;0,820138;0,602777;0,217361;0,164583;0,016;0,036805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397161702;MX1930057720;El Sazón De Mama|KARLA ELIZABETH MORALES PIZAÑA;Mexico;Aguascalientes;Typeform;HUNTING;Nueva Negociación;ext-s.villafanoz@rappi.com;1/30/2023 11:05:00 PM;(04) Deal Signed;No;;1/31/2023 8:21:32 AM;(13) Store Activado;1/31/2023 1:54:00 PM;1/31/2023 1:55:09 PM;0,826388;0,825694;0,594444;0,23125;0,177777;0,006;0,047222;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397043937;MX1930057721;Pollos Al Carbon Homero Beer|CRISTIAN ALFREDO CABRERA HERNANDEZ;Mexico;León;Typeform;HUNTING;Nueva Negociación;juan.valderrama@rappi.com;1/31/2023 1:44:00 PM;(04) Deal Signed;No;;1/31/2023 8:50:48 AM;(13) Store Activado;1/31/2023 2:03:00 PM;1/31/2023 2:03:50 PM;0,221527;0,221527;0,004166;0,217361;0,159027;0,022;0,036111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002402114994;MX1930057722;Boneless, Alitas Y Hamburguesas Suc. Campanario|JOSE ARMANDO FLORES TERAN;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;adriana.godoy@rappi.com;1/31/2023 12:48:00 AM;(04) Deal Signed;No;;1/31/2023 8:55:02 AM;(13) Store Activado;1/31/2023 2:32:00 PM;1/31/2023 2:33:01 PM;0,78125;0,780555;0,545833;0,234027;0,173611;0,009;0,051388;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002401252901;MX1930057730;ONCE ONCE|Luz Adriana Ortiz Ascencio;Mexico;León;;HUNTING;Brand Expansion;dalia.romo@rappi.com;1/30/2023 11:17:00 PM;(04) Deal Signed;No;;1/31/2023 8:37:26 AM;(13) Store Activado;1/31/2023 2:01:00 PM;1/31/2023 2:01:24 PM;0,822222;0,822222;0,596527;;;0,024;0,020833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390003698;MX1930057731;Verde Vida|JAZMIN BRICEIDA HERRERA OLIVAS;Mexico;Tijuana;Typeform;HUNTING;Nueva Negociación;alberto.alarcon@rappi.com;1/31/2023 12:47:00 AM;(04) Deal Signed;No;;1/31/2023 9:32:54 AM;(13) Store Activado;1/31/2023 2:26:00 PM;1/31/2023 2:26:33 PM;0,777083;0,777083;0,572916;0,203472;0,123611;0,021;0,059027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002402013659;MX1930057746;LENNY ANAHID CAMBEROS DIAZ;Mexico;Puerto Vallarta;;HUNTING;Brand Expansion;tiffany.arrazola@rappi.com;1/31/2023 4:05:00 PM;(04) Deal Signed;No;;1/31/2023 11:25:10 AM;(13) Store Activado;1/31/2023 12:27:00 PM;1/31/2023 12:28:10 PM;0,057638;0,056944;0,013194;;;;0,043055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002401332576;MX1930057775;MARIO ALBERTO TREVIÑO DE LEON;Mexico;Guadalajara;;HUNTING;Brand Expansion;crecencio.perez@rappi.com;1/31/2023 4:42:00 PM;(04) Deal Signed;No;;1/31/2023 11:58:09 AM;(13) Store Activado;1/31/2023 2:41:00 PM;1/31/2023 2:41:44 PM;0,124305;0,124305;0,010416;0,113194;0,045833;0,013;0,054861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395568828;MX1930057778;Churrería Porfirio|ANGEL FERNANDO DE LA O SANCHEZ;Mexico;Texcoco;;HUNTING;Business Expansion;jose.sauceda@rappi.com;1/30/2023 8:22:00 PM;(04) Deal Signed;Si;1;1/31/2023 12:06:51 PM;(13) Store Activado;1/31/2023 12:58:00 PM;1/31/2023 12:58:15 PM;0,9;0,9;0,863888;;;;0,036111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002054876986;PE43141;Benites|BENITES RAMIREZ ABETH MARIANO;Peru;Lima;Typeform;HUNTING;Nueva Negociación;alexande.tapia@rappi.com;10/12/2022 12:26:00 AM;(04) Deal Signed;No;;10/12/2022 12:29:56 PM;(13) Store Activado;1/10/2023 12:17:00 PM;1/10/2023 12:18:10 PM;90,702777;90,702083;0,710416;90,282638;90,23125;;0,007638;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002052588593;PE43584;Hong Fu|OBREGON BLAS SANDRA GISELA;Peru;Lima;Typeform;HUNTING;Nueva Negociación;alexande.tapia@rappi.com;10/24/2022 3:29:00 PM;(04) Deal Signed;No;;10/24/2022 3:56:52 PM;(13) Store Activado;1/10/2023 12:12:00 PM;1/10/2023 12:12:36 PM;78,071527;78,071527;0,227083;78,135416;78,088194;;0,004166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002178236124;PE44506;Estela|ESTELA ROMERO ELDER;Peru;Lima;Typeform;HUNTING;Nueva Negociación;braxson.ynca@rappi.com;11/18/2022 2:09:00 PM;(04) Deal Signed;No;;11/19/2022 8:35:41 AM;(13) Store Activado;1/13/2023 6:29:00 PM;1/13/2023 6:29:13 PM;56,388888;56,388888;0,976388;55,745833;55,48125;;0,264583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002144407349;PE45207;Pedrito|LOPEZ AREVALO PEDRO EDGARDO;Peru;Lima;Typeform;HUNTING;Nueva Negociación;javier.guzman@rappi.com;12/6/2022 4:59:00 PM;(04) Deal Signed;No;;12/6/2022 1:21:46 PM;(13) Store Activado;1/19/2023 2:43:00 PM;1/19/2023 2:43:57 PM;44,113888;44,113888;0,056944;44,390277;44,377777;;0,002083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002251860448;PE45414;Cebicheria Don Pedrito;Peru;Lima;;HUNTING;Brand Expansion;javier.guzman@rappi.com;12/13/2022 4:37:00 PM;(04) Deal Signed;No;;12/14/2022 12:23:39 PM;(13) Store Activado;1/19/2023 2:47:00 PM;1/19/2023 2:48:00 PM;37,132638;37,131944;1,031944;36,433333;36,418055;;0,004861;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002252025153;PE45427;Pietro Pastas;Peru;Lima;;HUNTING;Brand Expansion;javier.guzman@rappi.com;12/14/2022 3:21:00 AM;(04) Deal Signed;No;;12/14/2022 3:13:49 PM;(13) Store Activado;1/19/2023 2:49:00 PM;1/19/2023 2:50:10 PM;36,686805;36,686111;0,702777;36,316666;36,3;;0,00625;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
